Query,Type,Source,Count,Response,First Seen,Last Seen,Duration
"*.luckboil.com","A","D",14,49.51.49.30,"2026-01-28, 20:36","2026-01-30, 02:16","1d 5h 39m"
"*.sumore.com","A","D",3,49.51.49.30,"2026-02-02, 05:29","2026-02-02, 05:29","1s"
"1h.luckboil.com","A","D",1,49.51.49.30,"2026-02-25, 19:50","2026-02-25, 19:50","1s"
"3g.luckboil.com","A","D",1,49.51.49.30,"2026-02-25, 18:18","2026-02-25, 18:18","1s"
"_.luckboil.com","A","B",5,49.51.49.30,"2026-01-29, 16:56","2026-03-06, 16:31","35d 23h 35m"
"_.luckboil.com","A","A","",49.51.49.30,"2026-02-18","2026-03-02","11d"
"_bimi.luckboil.com","A","D",5,49.51.49.30,"2026-01-30, 21:09","2026-02-27, 20:52","27d 23h 42m"
"add.luckboil.com","A","D",1,49.51.49.30,"2026-02-26, 01:42","2026-02-26, 01:42","1s"
"af.yhcooling.com","A","D",1,49.51.49.30,"2026-03-31, 04:28","2026-03-31, 04:28","1s"
"amesin.com","A","B",1,49.51.49.30,"2025-11-20, 00:25","2025-11-20, 00:25","1s"
"api-status.luckboil.com","A","A","",49.51.49.30,"2026-02-19","2026-02-20","1d"
"api.luckboil.com","A","D",1,49.51.49.30,"2026-02-07, 09:47","2026-02-07, 09:47","1s"
"apistatus.luckboil.com","A","A","",49.51.49.30,"2026-02-19","2026-02-20","1d"
"arabic.luckboil.com","A","D",7,49.51.49.30,"2026-02-06, 02:57","2026-03-04, 03:58","26d 1h 58s"
"arabic.luckboil.com","A","A","",49.51.49.30,"2026-02-03","2026-02-25","21d"
"backend.luckboil.com","A","D",2,49.51.49.30,"2026-02-07, 09:47","2026-02-07, 09:47","1s"
"backend.luckboil.com","A","A","",49.51.49.30,"2026-02-17","2026-02-18","1d"
"bstjsmejbgbcjmoi.luckboil.com","A","A","",49.51.49.30,"2026-02-19","2026-02-20","1d"
"cdcmdfinnish.luckboil.com","A","A","",49.51.49.30,"2026-02-21","2026-02-22","1d"
"cdn-oss.luckboil.com","A","A","",49.51.49.30,"2026-02-25","2026-02-26","1d"
"cdn.luckboil.com","A","D",5,49.51.49.30,"2026-02-07, 09:47","2026-02-07, 09:47","5s"
"cjrfubulgarian.luckboil.com","A","D",1,49.51.49.30,"2026-03-04, 21:10","2026-03-04, 21:10","1s"
"csldpgerman.luckboil.com","A","A","",49.51.49.30,"2026-03-05","2026-03-06","1d"
"cy.yhcooling.com","A","D",1,49.51.49.30,"2026-03-31, 07:01","2026-03-31, 07:01","1s"
"czech.luckboil.com","A","D",2,49.51.49.30,"2026-02-23, 19:38","2026-03-04, 03:58","8d 8h 20m"
"danish.luckboil.com","A","D",1,49.51.49.30,"2026-03-06, 02:59","2026-03-06, 02:59","1s"
"dbravvietnamese.luckboil.com","A","A","",49.51.49.30,"2026-03-02","2026-03-03","1d"
"default._bimi.luckboil.com","A","D",5,49.51.49.30,"2026-01-30, 21:09","2026-02-27, 20:52","27d 23h 42m"
"dev.luckboil.com","A","D",1,49.51.49.30,"2026-02-07, 09:47","2026-02-07, 09:47","1s"
"dkewfhdy.luckboil.com","A","A","",49.51.49.30,"2026-02-24","2026-02-25","1d"
"dl.safety.tn.gov-jsac.icu","A","D",14,49.51.49.30,"2025-06-06, 09:07","2025-06-07, 02:00","16h 53m 5s"
"dl.safety.tn.gov-jsac.icu","A","A","",49.51.49.30,"2025-06-05","2025-06-09","3d"
"dl.safety.tn.gov-jsad.icu","A","D",9,49.51.49.30,"2025-06-06, 09:05","2025-06-07, 05:13","20h 7m 59s"
"dl.safety.tn.gov-jsad.icu","A","A","",49.51.49.30,"2025-06-05","2025-06-09","3d"
"dl.safety.tn.gov-jsae.icu","A","D",7,49.51.49.30,"2025-06-06, 09:07","2025-06-07, 03:14","18h 6m 43s"
"dl.safety.tn.gov-jsae.icu","A","A","",49.51.49.30,"2025-06-05","2025-06-09","3d"
"dl.safety.tn.gov-jsaf.icu","A","D",12,49.51.49.30,"2025-06-06, 09:06","2025-06-07, 03:13","18h 7m 7s"
"dl.safety.tn.gov-jsaf.icu","A","A","",49.51.49.30,"2025-06-05","2025-06-09","3d"
"dl.safety.tn.gov-jsag.icu","A","D",13,49.51.49.30,"2025-06-06, 09:06","2025-06-07, 04:57","19h 50m 54s"
"dl.safety.tn.gov-jsag.icu","A","A","",49.51.49.30,"2025-06-05","2025-06-09","3d"
"dl.safety.tn.gov-jsah.icu","A","D",10,49.51.49.30,"2025-06-06, 09:05","2025-06-07, 03:12","18h 6m 59s"
"dl.safety.tn.gov-jsah.icu","A","B",1,49.51.49.30,"2025-06-06, 21:41","2025-06-06, 21:41","1s"
"dl.safety.tn.gov-jsah.icu","A","A","",49.51.49.30,"2025-06-05","2025-06-09","3d"
